34.6880,135.5130,5678,1751300300
34.7040,135.4810,11234,1751320300
34.6680,135.5080,4567,1751340300
34.7180,135.4880,8901,1751360300
34.6950,135.5230,7890,1751380300
34.6810,135.4930,10123,1751400300
34.7110,135.5180,6789,1751420300
34.6830,135.4830,3456,1751440300
34.7080,135.4930,12345,1751460300
34.6930,135.5030,9012,1751480300
34.6730,135.5130,7890,1751500300
34.7130,135.4780,5678,1751520300
34.6980,135.5280,11234,1751540300
34.6910,135.4980,4567,1751560300
34.7060,135.5080,8901,1751580300
34.6630,135.4930,6789,1751600300
34.7150,135.5130,3456,1751620300
34.6850,135.4910,10123,1751640300
34.7030,135.4830,12345,1751660300
34.7010,135.5010,9765,1751280400
34.6890,135.5140,5678,1751300400
34.7050,135.4820,11234,1751320400
34.6690,135.5090,4567,1751340400
34.7190,135.4890,8901,1751360400
34.6960,135.5240,7890,1751380400
34.6820,135.4940,10123,1751400400
34.7120,135.5190,6789,1751420400
34.6840,135.4840,3456,1751440400
34.7090,135.4940,12345,1751460400
34.6940,135.5040,9012,1751480400
34.6740,135.5140,7890,1751500400
34.7140,135.4790,5678,1751520400
34.6990,135.5290,11234,1751540400
34.6920,135.4990,4567,1751560400
34.7070,135.5090,8901,1751580400
34.6640,135.4940,6789,1751600400
34.7160,135.5140,3456,1751620400
34.6860,135.4920,10123,1751640400
34.7040,135.4840,12345,1751660400
34.7020,135.5020,9765,1751280500
34.6900,135.5150,5678,1751300500
34.7060,135.4830,11234,1751320500
34.6700,135.5100,4567,1751340500
34.7200,135.4900,8901,1751360500
34.6970,135.5250,7890,1751380500
34.6830,135.4950,10123,1751400500
34.7130,135.5200,6789,1751420500
34.6850,135.4850,3456,1751440500
34.7100,135.4950,12345,1751460500
34.6950,135.5050,9012,1751480500
34.6750,135.5150,7890,1751500500
34.7150,135.4800,5678,1751520500
34.7000,135.5300,11234,1751540500
34.6930,135.5000,4567,1751560500
34.7080,135.5100,8901,1751580500
34.6650,135.4950,6789,1751600500
34.7170,135.5150,3456,1751620500
34.6870,135.4930,10123,1751640500
34.7050,135.4850,12345,1751660500
34.7030,135.5030,9765,1751280600
34.6910,135.5160,5678,1751300600
34.7070,135.4840,11234,1751320600
34.6710,135.5110,4567,1751340600
34.7210,135.4910,8901,1751360600
34.6980,135.5260,7890,1751380600
34.6840,135.4960,10123,1751400600
34.7140,135.5210,6789,1751420600
34.6860,135.4860,3456,1751440600
34.7110,135.4960,12345,1751460600
34.6960,135.5060,9012,1751480600
34.6760,135.5160,7890,1751500600
34.7160,135.4810,5678,1751520600
34.7010,135.5310,11234,1751540600
34.6940,135.5010,4567,1751560600
34.7090,135.5110,8901,1751580600
34.6660,135.4960,6789,1751600600
34.7180,135.5160,3456,1751620600
34.6880,135.4940,10123,1751640600
34.7060,135.4860,12345,1751660600
34.7040,135.5040,9765,1751280700
34.6920,135.5170,5678,1751300700
34.7080,135.4850,11234,1751320700
34.6720,135.5120,4567,1751340700
34.7220,135.4920,8901,1751360700
34.6990,135.5270,7890,1751380700
34.6850,135.4970,10123,1751400700
34.7150,135.5220,6789,1751420700
34.6870,135.4870,3456,1751440700
34.7120,135.4970,12345,1751460700
34.6970,135.5070,9012,1751480700
34.6770,135.5170,7890,1751500700
34.7170,135.4820,5678,1751520700
34.7020,135.5320,11234,1751540700
34.6950,135.5020,4567,1751560700
34.7100,135.5120,8901,1751580700
34.6670,135.4970,6789,1751600700
34.7190,135.5170,3456,1751620700
34.6890,135.4950,10123,1751640700
34.7070,135.4870,12345,1751660700
34.7050,135.5050,9765,1751280800
34.6930,135.5180,5678,1751300800
34.7090,135.4860,11234,1751320800
34.6730,135.5130,4567,1751340800
34.7230,135.4930,8901,1751360800
34.7000,135.5280,7890,1751380800
34.6860,135.4980,10123,1751400800
34.7160,135.5230,6789,1751420800
34.6880,135.4880,3456,1751440800
34.7130,135.4980,12345,1751460800
34.6980,135.5080,9012,1751480800
34.6780,135.5180,7890,1751500800
34.7180,135.4830,5678,1751520800
34.7030,135.5330,11234,1751540800
34.6960,135.5030,4567,1751560800
34.7110,135.5130,8901,1751580800
34.6680,135.4980,6789,1751600800
34.7200,135.5180,3456,1751620800
34.6900,135.4960,10123,1751640800
34.7080,135.4880,12345,1751660800
34.7060,135.5060,9765,1751280900
34.6940,135.5190,5678,1751300900
34.7100,135.4870,11234,1751320900
34.6740,135.5140,4567,1751340900
34.7240,135.4940,8901,1751360900
34.7010,135.5290,7890,1751380900
34.6870,135.4990,10123,1751400900
34.7170,135.5240,6789,1751420900
34.6890,135.4890,3456,1751440900
34.7140,135.4990,12345,1751460900
34.6990,135.5090,9012,1751480900
34.6790,135.5190,7890,1751500900
34.7190,135.4840,5678,1751520900
34.7040,135.5340,11234,1751540900
34.6970,135.5040,4567,1751560900
34.7120,135.5140,8901,1751580900
34.6690,135.4990,6789,1751600900
34.7210,135.5190,3456,1751620900
34.6910,135.4970,10123,1751640900
34.7090,135.4890,12345,1751660900
34.7070,135.5070,9765,1751281000
34.6950,135.5200,5678,1751301000
34.7110,135.4880,11234,1751321000
34.6750,135.5150,4567,1751341000
34.7250,135.4950,8901,1751361000
34.7020,135.5300,7890,1751381000
34.6880,135.5000,10123,1751401000
34.7180,135.5250,6789,1751421000
34.6900,135.4900,3456,1751441000
34.7150,135.5000,12345,1751461000
34.7000,135.5100,9012,1751481000
34.6800,135.5200,7890,1751501000
34.7200,135.4850,5678,1751521000
34.7050,135.5350,11234,1751541000
34.6980,135.5050,4567,1751561000
34.7130,135.5150,8901,1751581000
34.6700,135.5000,6789,1751601000
34.7220,135.5200,3456,1751621000
34.6920,135.4980,10123,1751641000
34.7100,135.4900,12345,1751661000
34.7080,135.5080,9765,1751281100
34.6960,135.5210,5678,1751301100
34.7120,135.4890,11234,1751321100
34.6760,135.5160,4567,1751341100
34.7260,135.4960,8901,1751361100
34.7030,135.5310,7890,1751381100
34.6890,135.5010,10123,1751401100
34.7190,135.5260,6789,1751421100
34.6910,135.4910,3456,1751441100
34.7160,135.5010,12345,1751461100
34.7010,135.5110,9012,1751481100
34.6810,135.5210,7890,1751501100
34.7210,135.4860,5678,1751521100
34.7060,135.5360,11234,1751541100
34.6990,135.5060,4567,1751561100
34.7140,135.5160,8901,1751581100
34.6710,135.5010,6789,1751601100
34.7230,135.5210,3456,1751621100
34.6930,135.4990,10123,1751641100
34.7110,135.4910,12345,1751661100
34.7090,135.5090,9765,1751281200
34.6970,135.5220,5678,1751301200
34.7130,135.4900,11234,1751321200
34.6770,135.5170,4567,1751341200
34.7270,135.4970,8901,1751361200
34.7040,135.5320,7890,1751381200
34.6900,135.5020,10123,1751401200
34.7200,135.5270,6789,1751421200
34.6920,135.4920,3456,1751441200
34.7170,135.5020,12345,1751461200
34.7020,135.5120,9012,1751481200
34.6820,135.5220,7890,1751501200
34.7220,135.4870,5678,1751521200
34.7070,135.5370,11234,1751541200
34.7000,135.5070,4567,1751561200
34.7150,135.5170,8901,1751581200
34.6720,135.5020,6789,1751601200
34.7240,135.5220,3456,1751621200
34.6940,135.5000,10123,1751641200
34.7120,135.4920,12345,1751661200
